50,-214,0,-145,-207,-306
-12,-151,0,249,105,-369
56,-231,0,-10,84,-284
104,-305,0,243,-251,110
138,-53,0,98,47,-307
73,-95,0,34,-362,100
65,-16,0,-314,-134,145
151,-29,0,357,64,54
189,4,0,251,-187,-315
56,-38,0,-94,7,-30
129,-19,0,-175,-268,-429
127,23,0,-315,261,-187
174,-45,0,44,-10,-289
57,65,0,-138,220,-270
78,16,0,180,-148,-45
169,73,0,209,121,157
129,56,0,-79,328,107
194,191,0,-16,-443,-4
185,1,0,-158,-176,-120
147,32,0,315,-46,281
34,-19,0,-158,85,97
97,20,0,175,-300,-137
126,-17,0,47,60,-229
156,-34,0,-112,256,5
66,-105,0,41,46,79
142,22,0,-29,-73,-65
47,-37,0,-275,-112,83
132,28,0,104,44,164
31,-140,0,-206,119,142
45,-131,0,41,278,-8
10,-154,0,84,106,54
118,-154,0,1,11,74
5,-323,0,-196,292,-33
-24,-288,0,386,129,-239
15,-201,0,-124,-176,348
-31,-280,0,-190,-11,183
-8,-313,0,22,66,132
-104,-356,0,229,337,-239
-47,-351,0,-38,320,212
-49,-351,0,-13,26,196
-78,-457,0,-158,92,67
-121,-485,0,113,4,-153
-149,-477,0,-416,-108,-223
-162,-436,0,104,195,-355
-47,-493,0,33,-253,190
-171,-527,0,-147,312,195
-129,-570,0,-196,243,235
-103,-397,0,-446,75,-225
-137,-584,0,-68,-88,-81
-153,-533,0,-61,145,61
-105,-542,0,259,-405,-5
-122,-517,0,-252,415,-257
-209,-651,0,50,-79,156
-192,-554,0,102,-271,-230
-249,-480,0,60,145,-39
-146,-605,0,-3,522,-12
-132,-542,0,-12,37,-165
-106,-430,0,245,25,-18
-69,-439,0,12,718,-397
-60,-510,0,246,-183,164
-93,-372,0,108,-94,-103
-63,-482,0,238,289,-43
-69,-365,0,198,-121,196
-100,-326,0,170,186,216
1,-379,0,-157,-295,-120
1,-308,0,-20,-64,-54
-42,-260,0,-87,-331,7
-54,-284,0,4,-387,82
15,-301,0,415,-178,-297
-59,-245,0,322,38,238
-29,-233,0,-135,-373,36
109,-102,0,16,-54,-82
-5,-87,0,145,235,113
69,3,0,-9,-307,-284
97,-97,0,157,-97,8
96,-4,0,-248,126,-287
39,-52,0,-78,-126,-89
98,-83,0,60,236,-103
93,-55,0,77,-31,284
128,43,0,-199,0,356
25,-15,0,-367,168,-41
125,-32,0,133,250,177
226,63,0,-13,138,42
143,68,0,-124,26,279
312,78,0,-34,-331,-26
144,-51,0,424,-62,208
80,32,0,288,269,-144
115,72,0,-349,225,14
96,-65,0,-122,-104,160
148,-49,0,-114,17,352
194,-19,0,313,305,-404
90,3,0,-239,-267,132
139,-69,0,30,-62,338
100,17,0,-181,86,-47
89,17,0,36,-157,-107
161,-116,0,257,52,-280
50,-58,0,-48,493,-252
47,-89,0,238,72,-355
140,-135,0,373,102,27
-3,-157,0,298,344,363
84,-283,0,218,57,-139
19,-293,0,135,-31,304
31,-230,0,379,97,-113
64,-248,0,206,166,125
-38,-284,0,225,-82,-145
-2,-268,0,237,-217,204
-90,-465,0,-245,-104,90
-46,-279,0,330,-139,587
-141,-329,0,389,-242,-172
-84,-369,0,370,66,-34
-64,-348,0,14,-425,78
-96,-557,0,-19,143,411
